,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
784,5, , ,21,2120,Y,785, ,N,N,825.0,P,Zigida,632,4125.0,LR0100596,LR0100596,1,P,Y,N, ,0.0,Y,-9.49,8.04,848,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4897199999999,8.0366700000001]}""",LR,72683,Zigida,PPL
785,7,A, ,12,1202,Y,786, ,N,N,25.0,A,Konja,735,125.0,LR0300219,LR0300219,2,P,Y,Y, ,0.0,Y,-11.02,6.73,950,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.02306,6.7344400000001]}""",LR,6964,Konja,ADM1
786,5, , ,27,2704, ,787, , , ,0.0, ,Wlowein,1677,0.0,LR1500127,LR1500127, , , , , ,0.0, ,-7.8,4.63,419,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8036099999999,4.63194]}""",LR,72972,Wlowein,PPL
787,7, , ,21,2110,Y,788, ,N,N,35.0,A,Kpalawo,584,175.0,LR0100438,LR0100438,2,S,Y,N, ,0.0,Y,-10.29,8.21,800,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29444,8.2147200000001]}""",LR,0,,
788,6, , ,21,2118,Y,789, ,Y,Y,70.0,S,Zinalomai,633,350.0,LR0100597,LR0100597,1,S,Y,N, ,0.0,Y,-9.83,8.33,849,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8333299999999,8.33333]}""",LR,72677,Zinalomai,PPL
789,7, , ,27,2704,Y,790, ,N,N,25.0,P,Wartekeh,1678,125.0,LR1500131,LR1500131,2,P,N,N, ,0.0,Y,-7.58,4.58,420,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5833299999999,4.58333]}""",LR,0,,
790,4, , ,21,2120,Y,791, ,Y,N,2200.0,P,Zolowo,634,11000.0,LR0100598,LR0100598,1,S,Y,N, ,0.0,Y,-9.55,7.66,850,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5480599999999,7.65778]}""",LR,72643,Zolowo,PPL
791,6,P, ,12,1206,Y,792, ,Y,N,300.0,P,Kongo Mano River,736,1500.0,LR0300220,LR0300220,2,S,Y,Y, ,0.0,Y,-11.14,7.33,951,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.14158,7.3276200000001]}""",LR,0,,
792,6, , ,27,2704,Y,793, ,N,N,66.0,S,Yedeaken,1679,330.0,LR1500136,LR1500136,2,S,Y,Y, ,0.0,Y,-7.66,4.68,421,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6636099999999,4.6783300000001]}""",LR,0,,
793,6, , ,21,2120,N,794, ,N,N,260.0,P,Zomai,635,1300.0,LR0100599,LR0100599,1,U,N,N, ,0.0,N,-9.63,7.62,851,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.63139,7.6155600000001]}""",LR,7801,Zomai,ADM1
794,7, , ,27,2704,Y,795, ,N,N,32.0,S,Jleloken,1680,160.0,LR1500137,LR1500137,2,S,Y,Y, ,0.0,Y,-7.69,4.85,422,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6872199999999,4.8455600000001]}""",LR,16325,Jleloken,ADM1
795,4, , ,21,2120,Y,796, ,Y,Y,2775.0,A,Zorzor,636,13875.0,LR0100600,LR0100600,1,U,Y,Y, ,0.0,Y,-9.43,7.78,852,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4327799999999,7.7777800000001]}""",LR,5650,Zorzor,ADM2
796,6, , ,27,2704,Y,797, ,N,N,62.0,A,Yobloken,1681,310.0,LR1500138,LR1500138,2,S,Y,Y, ,0.0,Y,-7.57,4.72,423,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5666699999999,4.7166700000001]}""",LR,23011,Yobloken,ADM1
797,7,A, ,12,1202,Y,798, ,N,N,25.0,A,Kpeneji,737,125.0,LR0300229,LR0300229,1,S,Y,Y, ,0.0,Y,-11.25,6.93,952,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.25,6.9333300000001]}""",LR,74616,Kpeneji,PPL
798,6, , ,45,4502,Y,799, ,Y,N,250.0,P,Zuie,637,1250.0,LR0100603,LR0100603,1,P,Y,Y, ,0.0,Y,-10.46,7.66,853,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.46278,7.6619400000001]}""",LR,5747,Zuie,ADM3
799,6, , ,18,1806,Y,800, ,Y,Y,110.0,P,Jekwikpo,1703,550.0,LR9900160,LR9900160,1,S,Y,Y, ,0.0,Y,-8.42,4.66,424,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4160499999999,4.6608400000001]}""",LR,16219,Jekwikpo,ADM1
800,7,P, ,12,1210,Y,801, ,Y,Y,18.0,S,Kulangor-gissila,738,90.0,LR0300237,LR0300237,2,S,Y,Y, ,0.0,Y,-11.39,6.92,953,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.38806,6.9219400000001]}""",LR,0,,
801,5, , ,21,2120,Y,802, ,N,N,410.0,P,Zuwulor,638,2050.0,LR0100604,LR0100604,2,S,Y,N, ,0.0,Y,-9.52,7.91,854,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.52028,7.9100000000001]}""",LR,23375,Zuwulor,ADM1
802,6, , ,18,1804,N,803, ,N,N,40.0,S,Sobobo,1704,200.0,LR9900165,LR9900165,2,A,Y,Y, ,0.0,N,-8.38,4.65,425,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3750599999999,4.6470300000001]}""",LR,21073,Sobobo,ADM1
803,7, , ,45,4508,Y,804, ,Y,Y,18.0,A,Bamba Town,639,90.0,LR0200007,LR0200007,2,P,Y,Y, ,0.0,Y,-10.52,6.98,855,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.52333,6.9813900000001]}""",LR,0,,
804,7,P, ,12,1210,Y,805, ,N,N,11.0,S,Laah,739,55.0,LR0300243,LR0300243,2,S,N,N, ,0.0,Y,-11.28,6.98,954,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.28139,6.97639]}""",LR,0,,
805,7, , ,18,1804,N,806, ,N,N,35.0,S,Kaybor,1714,175.0,LR9900241,LR9900241,2,A,N,N, ,0.0,N,-8.05,4.67,426,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.05018,4.6705400000001]}""",LR,0,,
806,6, , ,45,4510,Y,807, ,N,N,125.0,S,Beatoe Town,640,625.0,LR0200008,LR0200008,2,S,Y,Y, ,0.0,Y,-10.84,7.02,856,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.83528,7.02333]}""",LR,0,,
807,5, , ,18,1802,N,808, ,N,N,500.0,S,Parluken,1718,2500.0,LR9900261,LR9900261,3,S,Y,Y, ,0.0,N,-8.25,5.05,427,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2452099999999,5.04672]}""",LR,19770,Parluken,ADM1
808,7, , ,45,4508,N,809, ,N,N,10.0,A,Boimu Town,641,50.0,LR0200025,LR0200025,2,S,N,N, ,0.0,N,-10.58,7.03,857,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.58333,7.0333300000001]}""",LR,0,,
809,7,P, ,12,1208,Y,810, ,N,N,36.0,A,Latia,740,180.0,LR0300249,LR0300249,1,S,Y,Y, ,0.0,Y,-11.27,6.69,955,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.26944,6.6922200000001]}""",LR,7048,Latia,ADM1
810,6, , ,27,2704,Y,811, ,N,N,65.0,P,Philadelphia Township,1721,325.0,LR9900274,LR9900274,1,P,Y,Y, ,0.0,Y,-7.69,4.41,428,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6869199999999,4.4076900000001]}""",LR,77123,Philadelphia Township,PPL
811,6, , ,45,4506,N,812, ,N,N,65.0,S,Moloyamu,642,325.0,LR0200027,LR0200027,2,S,Y,Y, ,0.0,N,-10.28,7.2,858,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28389,7.19944]}""",LR,0,,
812,6, , ,27,2702,Y,813, ,N,N,44.0,S,Gurtuken,1782,220.0,LR9901652,LR9901652,2,S,Y,Y, ,0.0,Y,-7.85,4.96,429,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8499999999999,4.96306]}""",LR,0,,
813,6,S, ,12,1204,Y,814, ,Y,N,115.0,A,Lofa Bridge,741,575.0,LR0300254,LR0300254,1,P,Y,Y, ,0.0,Y,-10.88,7.07,956,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.87778,7.0747200000001]}""",LR,76895,Lofa Bridge,PPL
814,7, , ,45,4508,Y,815, ,N,N,25.0,A,Compoundsu Town,643,125.0,LR0200029,LR0200029,2,P,Y,Y, ,0.0,N,-10.58,6.91,859,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.58083,6.90556]}""",LR,0,,
815,6, , ,18,1806,Y,816, ,N,N,60.0,S,Dayokpo,13,300.0,LA1806001,LA1806001,4,S,Y,Y, ,0.0,Y,-8.39,4.7,430,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3852199999999,4.7003000000001]}""",LR,13109,Dayokpo,ADM1
816,6,A, ,12,1202,Y,817, ,Y,Y,75.0,A,Madina,742,375.0,LR0300259,LR0300259,2,S,Y,Y, ,0.0,Y,-11.07,6.71,957,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.065,6.7138900000001]}""",LR,7088,Madina,ADM1
817,2, , ,45,4508,Y,818, ,Y,Y,303.0,A,Bopolu,644,1515.0,LR0200033,LR0200033,1,P,Y,Y, ,0.0,Y,-10.49,7.07,860,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.4875,7.06667]}""",LR,6073,Bopolu,ADM1
818,7, , ,18,1806,N,819, ,N,N,29.0,S,Doe,14,145.0,LA1806015,LA1806015,4,A,Y,Y, ,0.0,N,-8.25,4.93,431,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2509899999999,4.9314800000001]}""",LR,6275,Doe,ADM1
819,6, , ,45,4506,N,820, ,Y,Y,161.0,P,Gbarngay,645,805.0,LR0200048,LR0200048,2,S,Y,Y, ,0.0,N,-10.31,7.19,861,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30833,7.1855600000001]}""",LR,0,,
820,6,S, ,12,1206,Y,821, ,N,N,43.0,P,Magima (1),743,215.0,LR0300262,LR0300262,1,P,Y,Y, ,0.0,Y,-11.3,7.11,958,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.29861,7.11278]}""",LR,0,,
821,6, , ,45,4510,Y,822, ,Y,Y,85.0,A,Gbarma,646,425.0,LR0200049,LR0200049,1,S,Y,Y, ,0.0,Y,-10.79,6.99,862,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78833,6.9947200000001]}""",LR,6530,Gbama,ADM1
822,7, , ,18,1802,N,823, ,N,N,25.0,S,Klaydeeper,265,125.0,LD1802007,LD1802007,4,S,N,N, ,0.0,N,-8.22,4.94,432,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2183999999999,4.93813]}""",LR,17246,Klaydeeper,ADM1
823,6,S, ,12,1204,Y,824, ,N,N,80.0,A,Macca,744,400.0,LR0300265,LR0300265,3,P,Y,Y, ,0.0,Y,-10.99,6.98,959,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.98611,6.9758300000001]}""",LR,7082,Macca,ADM1
824,6, , ,45,4508,Y,825, ,N,N,135.0,A,Gbarquoi Town,647,675.0,LR0200050,LR0200050,2,P,Y,Y, ,0.0,Y,-10.51,7.11,863,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.51472,7.1144400000001]}""",LR,0,,
825,7, , ,18,1802,N,826, ,N,N,5.0,S,Forturpo,266,25.0,LD1802013,LD1802013,4,S,N,N, ,0.0,N,-8.25,5.05,433,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2503399999999,5.04663]}""",LR,0,,
826,7,P, ,12,1204,Y,827, ,N,N,35.0,A,Gbeni,648,175.0,LR0200051,LR0200051,7,S,Y,Y, ,0.0,Y,-10.94,6.99,864,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.94333,6.9858300000001]}""",LR,6567,Gbenii,ADM1
827,6,P, ,12,1210,Y,828, ,Y,N,41.0,P,Mambo,745,205.0,LR0300270,LR0300270,2,S,Y,Y, ,0.0,Y,-11.3,7.0,960,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.29583,6.9997200000001]}""",LR,7114,Mambo,ADM1
828,7, , ,18,1802,N,829, ,N,N,18.0,S,Wiachupo,267,90.0,LD1802015,LD1802015,4,S,N,N, ,0.0,N,-8.26,5.04,434,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.26087,5.0389600000001]}""",LR,0,,
829,6, , ,45,4508,N,830, ,N,N,90.0,A,Gbelie,649,450.0,LR0200052,LR0200052,2,P,Y,Y, ,0.0,N,-10.26,7.31,865,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25833,7.3058300000001]}""",LR,0,,
830,7, , ,18,1802,N,831, ,N,N,15.0,S,Jarkawiahpo,268,75.0,LD1802017,LD1802017,4,S,N,N, ,0.0,N,-8.11,5.01,435,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.11061,5.0107600000001]}""",LR,0,,
831,7, , ,45,4508,Y,832, ,N,N,25.0,S,Gendema Town,650,125.0,LR0200054,LR0200054,2,S,Y,Y, ,0.0,Y,-10.52,6.98,866,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.52417,6.9833300000001]}""",LR,0,,
832,6,P, ,12,1208,Y,833, ,N,N,40.0,A,Mandoe,746,200.0,LR0300274,LR0300274,2,S,Y,Y, ,0.0,Y,-11.19,6.69,961,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.18778,6.6925000000001]}""",LR,18465,Mandoe,ADM1
833,7, , ,18,1802,Y,834, ,N,N,7.0,S,Smithville,269,35.0,LD1802028,LD1802028,4,S,Y,Y, ,0.0,N,-8.13,4.94,436,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1332699999999,4.9440200000001]}""",LR,0,,
834,7, , ,45,4508,N,835, ,N,N,22.0,S,Wolaila Town,651,110.0,LR0200058,LR0200058,2,S,Y,Y, ,0.0,N,-10.24,7.4,867,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23806,7.3991700000001]}""",LR,0,,
835,5, , ,18,1802,Y,836, ,N,N,400.0,S,Gee City,270,2000.0,LD1802035,LD1802035,4,S,N,N, ,0.0,Y,-8.16,4.95,437,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1602199999999,4.95401]}""",LR,0,,
836,6,A, ,12,1202,Y,837, ,N,N,68.0,P,Mani,747,340.0,LR0300275,LR0300275,1,S,Y,Y, ,0.0,Y,-11.11,6.73,962,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.11028,6.7252800000001]}""",LR,7130,Mani,ADM1
837,6, , ,45,4506,N,838, ,Y,N,138.0,P,Gumgbeta,652,690.0,LR0200063,LR0200063,1,S,Y,Y, ,0.0,N,-10.1,7.26,868,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09556,7.25944]}""",LR,75257,Gumgbeta,PPL
838,5, , ,18,1802,Y,839, ,N,N,500.0,S,Tarlu City,271,2500.0,LD1802036,LD1802036,4,S,N,N, ,0.0,Y,-8.22,4.92,438,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2158999999999,4.91618]}""",LR,0,,
839,7, , ,45,4508,Y,840, ,N,N,26.0,A,Gunya Town,653,130.0,LR0200065,LR0200065,2,P,Y,Y, ,0.0,Y,-10.54,7.1,869,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.54222,7.0975000000001]}""",LR,0,,
840,7, , ,18,1804,N,841, ,N,N,7.0,S,Kanweaken,315,35.0,LE1804008,LE1804008,4,A,N,N, ,0.0,N,-8.08,4.76,439,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.07909,4.7647400000001]}""",LR,16902,Kanweaken,ADM1
841,6,P, ,12,1206,Y,842, ,N,N,45.0,P,Manogleh,748,225.0,LR0300280,LR0300280,2,P,Y,Y, ,0.0,Y,-11.19,7.15,963,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.19257,7.1524400000001]}""",LR,0,,
842,7, , ,45,4508,Y,843, ,N,N,25.0,S,Gainkpai Town,654,125.0,LR0200066,LR0200066,2,S,Y,Y, ,0.0,Y,-10.34,7.33,870,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.34306,7.3319400000001]}""",LR,0,,
843,7, , ,18,1804,N,844, ,N,N,15.0,S,Denkiten,316,75.0,LE1804012,LE1804012,4,A,Y,Y, ,0.0,N,-8.03,4.7,440,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0339399999999,4.7049600000001]}""",LR,0,,
844,6, , ,45,4506,N,845, ,N,N,47.0,S,Dokorsu,655,235.0,LR0200073,LR0200073,2,S,Y,Y, ,0.0,N,-10.23,7.21,871,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23194,7.21472]}""",LR,0,,
845,6,P, ,12,1204,Y,846, ,N,N,130.0,A,Manna Gorduah,749,650.0,LR0300281,LR0300281,2,P,Y,Y, ,0.0,Y,-10.89,7.16,964,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.89111,7.1641700000001]}""",LR,0,,
846,7, , ,18,1808,N,847, ,N,N,35.0,S,Bachaken,375,175.0,LF1808004,LF1808004,4,S,N,N, ,0.0,N,-7.84,4.53,441,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8406899999999,4.5273000000001]}""",LR,0,,
847,7, , ,18,1808,N,848, ,N,N,30.0,S,New Nmaniken,376,150.0,LF1808006,LF1808006,4,S,N,N, ,0.0,N,-7.82,4.55,442,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8165999999999,4.5542500000001]}""",LR,0,,
848,7,N, ,12,1204,N,849, ,N,N,10.0,A,Gold Camp Laa,750,50.0,LR0300284,LR0300284,2,N,Y,Y, ,0.0,N,-10.78,7.13,965,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78296,7.1334800000001]}""",LR,0,,
849,7, , ,18,1808,N,850, ,N,N,35.0,S,Negbowien,377,175.0,LF1808021,LF1808021,4,S,N,N, ,0.0,N,-7.9,4.61,443,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8949999999999,4.60524]}""",LR,0,,
850,7,P, ,12,1210,Y,851, ,N,N,23.0,S,Mbalama,751,115.0,LR0300288,LR0300288,2,S,Y,Y, ,0.0,Y,-11.22,6.97,966,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.22426,6.9676100000001]}""",LR,0,,
851,7,S, ,12,1204,Y,852, ,Y,N,17.0,A,Mbaloma,752,85.0,LR0300289,LR0300289,1,P,Y,Y, ,0.0,Y,-11.0,6.96,967,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.99583,6.9602800000001]}""",LR,5806,Baloma,ADM1
852,7, , ,18,1808,Y,853, ,N,N,33.0,S,Gbanken,378,165.0,LF1808032,LF1808032,4,S,Y,Y, ,0.0,Y,-7.91,4.69,444,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9085599999999,4.6903700000001]}""",LR,6540,Gbanken,ADM1
853,6, , ,18,1808,N,854, ,N,N,80.0,S,Saywonken(1),379,400.0,LF1808041,LF1808041,4,S,Y,Y, ,0.0,N,-7.93,4.76,445,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9326599999999,4.7576500000001]}""",LR,0,,
854,6, , ,45,4510,Y,855, ,N,N,90.0,A,Njaboi,753,450.0,LR0300299,LR0300299,2,P,Y,N, ,0.0,Y,-10.81,7.11,968,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80889,7.1075000000001]}""",LR,0,,
855,7,P, ,12,1210,Y,856, ,N,N,18.0,P,Ngoja,754,90.0,LR0300307,LR0300307,2,P,N,N, ,0.0,Y,-11.22,7.06,969,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.21861,7.0563900000001]}""",LR,0,,
856,6, , ,27,2702,N,857, ,N,N,40.0,S,Big Jay,211,200.0,LC2702001,LC2702001,4,S,Y,Y, ,0.0,N,-7.9,5.08,446,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.90145,5.0799800000001]}""",LR,5937,Big Jay,ADM1
857,7, , ,27,2702,N,858, ,N,N,15.0,S,Bortiken,212,75.0,LC2702002,LC2702002,4,S,N,N, ,0.0,N,-7.87,5.05,447,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8692199999999,5.0535500000001]}""",LR,0,,
858,7,P, ,12,1210,Y,859, ,N,N,27.0,S,Pujehun,755,135.0,LR0300316,LR0300316,1,A,Y,Y, ,0.0,Y,-11.33,6.9,970,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.33111,6.90306]}""",LR,7357,Pujehun,ADM1
859,7, , ,27,2702,N,860, ,N,N,20.0,S,Gurtiken,213,100.0,LC2702005,LC2702005,4,S,N,N, ,0.0,N,-7.96,4.99,448,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9551599999999,4.9937500000001]}""",LR,0,,
860,7, , ,27,2704,Y,861, ,N,N,15.0,P,Cavalla New Town,1629,75.0,LR1500020,LR1500020,2,P,N,N, ,0.0,Y,-7.59,4.36,372,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5916699999999,4.36028]}""",LR,0,,
861,2,S, ,12,1208,Y,862, ,Y,Y,1008.0,P,Robertsport,756,5040.0,LR0300318,LR0300318,1,S,Y,Y, ,0.0,Y,-11.37,6.75,971,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.36861,6.75333]}""",LR,20289,Robertsport,ADM1
862,5, , ,27,2704,Y,863, ,N,N,1500.0,P,Jacksonville(2),110,7500.0,LB2704001,LB2704001,4,P,Y,Y, ,0.0,Y,-7.7,4.38,449,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7022799999999,4.3846300000001]}""",LR,0,,
863,6, , ,27,2704,Y,864, ,N,N,78.0,S,Doloken,1630,390.0,LR1500026,LR1500026,1,S,Y,Y, ,0.0,Y,-7.68,4.68,373,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6775,4.6772200000001]}""",LR,6332,Doloken,ADM1
864,6, , ,27,2702,N,865, ,N,N,40.0,S,Dwejah,1631,200.0,LR1500027,LR1500027,2,S,Y,Y, ,0.0,N,-7.97,5.04,374,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9688899999999,5.0400000000001]}""",LR,13670,Dwejah,ADM1
865,6, , ,27,2704,Y,866, ,Y,Y,55.0,P,Little Wlebo,111,275.0,LB2704003,LB2704003,4,P,Y,Y, ,0.0,Y,-7.76,4.44,450,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7612099999999,4.4377600000001]}""",LR,0,,
866,6, , ,27,2702,Y,867, ,N,N,200.0,S,Dugboken,1632,1000.0,LR1500028,LR1500028,2,S,Y,Y, ,0.0,Y,-7.93,4.95,375,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9266699999999,4.9538900000001]}""",LR,13585,Dugboken,ADM1
867,6, , ,27,2702,Y,868, ,Y,N,120.0,S,Feloken,1633,600.0,LR1500029,LR1500029,2,S,Y,Y, ,0.0,Y,-7.87,5.07,376,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8672199999999,5.0708300000001]}""",LR,13876,Feloken,ADM1
868,6, , ,27,2704,Y,869, , , ,150.0,P,Fish Town,1634,750.0,LR1500030,LR1500030,1,P,Y,Y, ,0.0,Y,-7.82,4.43,377,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.81972,4.42528]}""",LR,6404,Fish Town,ADM1
869,6, , ,27,2704,Y,870, ,N,N,50.0,S,Giabo,112,250.0,LB2704004,LB2704004,4,P,Y,N, ,0.0,Y,-7.71,4.45,451,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7141799999999,4.4461800000001]}""",LR,15174,Giabo,ADM1
870,7, , ,27,2704,N,871, ,N,N,28.0,P,Yoopidi,113,140.0,LB2704014,LB2704014,4,P,Y,N, ,0.0,N,-7.59,4.47,452,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.59021,4.4650500000001]}""",LR,23036,Yoopidi,ADM1
871,6, , ,27,2704,Y,872, ,N,N,225.0,P,Libsuco,114,1125.0,LB2704018,LB2704018,4,P,N,N, ,0.0,Y,-7.6,4.48,453,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6015299999999,4.4845000000001]}""",LR,0,,
872,7, , ,27,2704,Y,873, ,N,N,16.0,S,Gbiso,1635,80.0,LR1500034,LR1500034,3,S,Y,Y, ,0.0,Y,-7.65,4.69,378,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6453799999999,4.69005]}""",LR,14761,Gbiso,ADM1
873,7, , ,27,2704,N,874, ,N,N,14.0,S,Gedetabekeh,115,70.0,LB2704020,LB2704020,4,S,N,N, ,0.0,N,-7.75,4.47,454,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7527899999999,4.4694000000001]}""",LR,0,,
874,7, , ,27,2704,Y,875, ,N,N,20.0,S,Mappy Farm,116,100.0,LB2704031,LB2704031,4,S,Y,Y, ,0.0,Y,-7.66,4.48,455,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6627899999999,4.47927]}""",LR,0,,
875,7, , ,27,2704,N,876, ,N,N,24.0,P,Gbewein,1637,120.0,LR1500038,LR1500038,2,P,Y,Y, ,0.0,N,-7.77,4.51,379,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7705599999999,4.5125]}""",LR,0,,
876,7, , ,27,2704,N,877, ,N,N,28.0,P,Gbeken,1638,140.0,LR1500039,LR1500039,2,S,N,N, ,0.0,N,-7.64,4.51,380,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6361099999999,4.51083]}""",LR,75576,Gbeken,PPL
877,6, , ,27,2704,Y,878, ,N,N,50.0,S,Gblokeh,1639,250.0,LR1500041,LR1500041,2,P,Y,Y, ,0.0,Y,-7.65,4.53,381,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6455599999999,4.5294400000001]}""",LR,0,,
878,7, , ,27,2704,Y,879, ,N,N,12.0,S,A.Dash Wilson Farm,117,60.0,LB2704033,LB2704033,4,S,N,N, ,0.0,Y,-7.71,4.51,456,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7054699999999,4.5068600000001]}""",LR,0,,
879,7, , ,27,2704,Y,880, ,N,N,25.0,P,Gbolobo Bessekeh,1640,125.0,LR1500043,LR1500043,2,P,N,N, ,0.0,Y,-7.76,4.61,382,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7583299999999,4.6094400000001]}""",LR,0,,
880,7, , ,27,2704,Y,881, ,N,N,10.0,S,Plakunakeh,118,50.0,LB2704034,LB2704034,4,S,N,N, ,0.0,Y,-7.71,4.48,457,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.70866,4.4757900000001]}""",LR,0,,
881,6, , ,27,2704,N,882, ,N,N,95.0,P,Gbololu,1641,475.0,LR1500044,LR1500044,1,P,Y,Y, ,0.0,N,-7.76,4.52,383,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7599999999999,4.51833]}""",LR,75528,Gbololu,PPL
882,6, , ,27,2704,Y,883, ,N,N,94.0,S,Gbon,1642,470.0,LR1500045,LR1500045,1,S,Y,Y, ,0.0,Y,-7.64,4.69,384,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6408299999999,4.6913900000001]}""",LR,6583,Gbon,ADM1
