,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
8630,05,Worrwein,Grand Bassa,District # 1,8632,Yanmoh,LBR08374,Yanmoh,364361.0,701245.0,8374.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22632,6.34267]}""",LR,22817,Yanmoh,ADM1
8631,05,Karblee,Grand Bassa,District # 2,8633,Dandeh,LBR08285,Dandeh,386307.0,712771.0,8285.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02814,6.4473500000004]}""",LR,12938,Dandeh,ADM1
8632,05,Zuzohn,Grand Bassa,District # 2,8634,Saturday Gap,LBR08878,Saturday Gap,383515.0,685194.0,8878.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.052879999999,6.1978799999997]}""",LR,20605,Saturday Gap,ADM1
8633,05,Worrwein,Grand Bassa,District # 1,8635,Bannie,LBR08375,Bannie,365870.0,702102.0,8375.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2127,6.3504599999997]}""",LR,11476,Bannie,ADM1
8634,05,Karblee,Grand Bassa,District # 2,8636,Malleh Village,LBR08286,Malleh Village,386036.0,714045.0,8286.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.03061,6.4588700000004]}""",LR,18407,Malleh Village,ADM1
8635,05,Zuzohn,Grand Bassa,District # 2,8637,Kaibeah Village,LBR08879,Kaibeah Village,382698.0,685001.0,8879.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06026,6.1961200000005]}""",LR,16774,Kaibeah Village,ADM1
8636,05,Worrwein,Grand Bassa,District # 1,8638,August,LBR08376,August,365614.0,702311.0,8376.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21501,6.3523399999995]}""",LR,11337,August,ADM1
8637,05,Karblee,Grand Bassa,District # 2,8639,Gbar,LBR08287,Gbar,386810.0,712008.0,8287.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.023569999999,6.4404599999998]}""",LR,14524,Gbar,ADM1
8638,05,Zuzohn,Grand Bassa,District # 2,8640,Zuzohn Village,LBR08880,Zuzohn Village,383394.0,683628.0,8880.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05394,6.1837099999993]}""",LR,23376,Zuzohn Village,ADM1
8639,05,Worrwein,Grand Bassa,District # 1,8641,Rivercess,LBR08377,Rivercess,365414.0,702542.0,8377.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.216829999999,6.3544299999994]}""",LR,20273,Rivercess,ADM1
8640,05,Zuzohn,Grand Bassa,District # 2,8642,Karyou Village,LBR08881,Karyou Village,385503.0,684180.0,8881.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.034890000001,6.1887399999996]}""",LR,17018,Karyou Village,ADM1
8641,05,Worrwein,Grand Bassa,District # 1,8643,Kpannah/David,LBR08378,Kpannah/David,365078.0,702855.0,8378.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.219870000001,6.3572499999991]}""",LR,17703,Kpannah/David,ADM1
8642,05,Karblee,Grand Bassa,District # 2,8644,Sackie Village,LBR08288,Sackie Village,388007.0,711180.0,8288.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01274,6.4329899999993]}""",LR,20386,Sackie Village,ADM1
8643,05,Zuzohn,Grand Bassa,District # 2,8645,Kolako Village,LBR08882,Kolako Village,385910.0,683027.0,8882.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.03119,6.1783200000009]}""",LR,17316,Kolako Village,ADM1
8644,05,Worrwein,Grand Bassa,District # 1,8646,Robert Cebal,LBR08379,Robert Cebal,364655.0,702984.0,8379.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2237,6.3584100000007]}""",LR,20278,Robert Cebal,ADM1
8645,05,Karblee,Grand Bassa,District # 2,8647,Kplawru,LBR08289,Kplawru,390808.0,711351.0,8289.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9874099999997,6.4345900000008]}""",LR,17851,Kplawru,ADM1
8646,05,Zuzohn,Grand Bassa,District # 2,8648,Alex Village,LBR08883,Alex Village,384554.0,681599.0,8883.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04342,6.1653800000004]}""",LR,11229,Alex Village,ADM1
8647,05,Worrwein,Grand Bassa,District # 1,8649,Varney,LBR08380,Varney,364210.0,702973.0,8380.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.227720000001,6.3582999999999]}""",LR,7608,Varney,ADM1
8648,05,Doe,Grand Bassa,District # 1,8650,Layes,LBR08290,Layes,384452.0,694691.0,8290.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04458,6.2837899999995]}""",LR,0,,
8649,05,Neekreen,Grand Bassa,Neekreen,8651,Kupue Village,LBR08884,Kupue Village,385810.0,655587.0,8884.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.031629999999,5.9301300000006]}""",LR,5717,Neekreen,ADM3
8650,05,Worrwein,Grand Bassa,District # 1,8652,David,LBR08381,David,363367.0,703480.0,8381.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.235350000001,6.3628700000008]}""",LR,6237,David,ADM1
8651,05,Karblee,Grand Bassa,District # 2,8653,Lekai,LBR08291,Lekai,395721.0,705786.0,8291.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9429,6.3843400000005]}""",LR,18167,Lekai,ADM1
8652,05,Zuzohn,Grand Bassa,District # 2,8654,Gurtor Village,LBR08885,Gurtor Village,387440.0,686377.0,8885.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01742,6.2086500000005]}""",LR,15651,Gurtor Village,ADM1
8653,05,Worrwein,Grand Bassa,District # 1,8655,Bono/Daklhere Village,LBR08382,Bono/Daklhere Village,363171.0,703618.0,8382.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23713,6.3641100000004]}""",LR,12202,Bono/Daklhere Village,ADM1
8654,05,Jungle,Grand Bassa,District # 2,8656,Whankais,LBR08292,Whankais,425728.0,730862.0,8292.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6718899999996,6.6115900000004]}""",LR,0,,
8655,05,Zuzohn,Grand Bassa,District # 2,8657,Weamorgar,LBR08886,Weamorgar,388038.0,685410.0,8886.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.012000000001,6.1999099999993]}""",LR,22318,Weamorgar,ADM1
8656,05,Worrwein,Grand Bassa,District # 1,8658,George Harris Village,LBR08383,George Harris Village,361307.0,705535.0,8383.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25402,6.38141]}""",LR,15115,George Harris Village,ADM1
8657,05,Jungle,Grand Bassa,District # 2,8659,Whinee Village,LBR08293,Whinee Village,424739.0,732690.0,8293.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6808600000004,6.6281099999996]}""",LR,22465,Whinee Village,ADM1
8658,05,Marblee,Grand Bassa,District # 2,8660,Civil Compound,LBR08887,Civil Compound,398873.0,687137.0,8887.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9141,6.2157100000004]}""",LR,12753,Civil Compound,ADM1
8659,05,Worrwein,Grand Bassa,District # 1,8661,Douweh/Wheeto Town,LBR08384,Douweh/Wheeto Town,359621.0,704062.0,8384.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26923,6.3680499999991]}""",LR,13519,Douweh/Wheeto Town,ADM1
8660,05,Jungle,Grand Bassa,District # 2,8662,James Naloo Village,LBR08294,James Naloo Village,425393.0,732656.0,8294.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6749400000008,6.62781]}""",LR,16064,James Naloo Village,ADM1
8661,05,Marblee,Grand Bassa,District # 2,8663,Taywaye,LBR08888,Taywaye,398770.0,687334.0,8888.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9150399999999,6.2174900000009]}""",LR,21458,Taywaye,ADM1
8662,05,Worrwein,Grand Bassa,District # 1,8664,Zinc Kitchen,LBR08385,Zinc Kitchen,359990.0,702017.0,8385.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26585,6.3495600000006]}""",LR,23228,Zinc Kitchen,ADM1
8663,05,Jungle,Grand Bassa,District # 2,8665,Weasay,LBR08295,Weasay,426408.0,732771.0,8295.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6657599999999,6.6288700000005]}""",LR,7639,Weasay,ADM1
8664,05,Marblee,Grand Bassa,District # 2,8666,Bonyegar / Robert Smi,LBR08889,Bonyegar / Robert Smi,398156.0,691561.0,8889.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.92065,6.2557099999994]}""",LR,12217,Bonyegar / Robert Smi,ADM1
8665,05,Worrwein,Grand Bassa,District # 1,8667,Kpaliyelah,LBR08386,Kpaliyelah,360866.0,701496.0,8386.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25792,6.3448700000008]}""",LR,17668,Kpaliyelah,ADM1
8666,05,Jungle,Grand Bassa,District # 2,8668,Jumoe Town / Gomu Vil,LBR08296,Jumoe Town / Gomu Vil,429143.0,734509.0,8296.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6410400000004,6.6446199999991]}""",LR,16732,Jumoe Town / Gomu Vil,ADM1
8667,05,Marblee,Grand Bassa,District # 2,8669,Barlons,LBR08890,Barlons,398077.0,691317.0,8890.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9213600000003,6.2535100000004]}""",LR,0,,
8668,05,Gozohn,Grand Bassa,District # 1,8670,Martin Goodlin,LBR08387,Martin Goodlin,364570.0,715780.0,8387.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22474,6.4741300000005]}""",LR,18562,Martin Goodlin,ADM1
8669,05,Marblee,Grand Bassa,District # 2,8671,Borbor,LBR08891,Borbor,397996.0,692204.0,8891.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.92211,6.2615299999998]}""",LR,12275,Borbor,ADM1
8670,05,Gozohn,Grand Bassa,District # 1,8672,Fahn,LBR08388,Fahn,364992.0,716563.0,8388.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.220939999999,6.4812199999997]}""",LR,6377,Fahn,ADM1
8671,05,Jungle,Grand Bassa,District # 2,8673,Malomkais,LBR08297,Malomkais,425689.0,735814.0,8297.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6723000000002,6.6563800000003]}""",LR,0,,
8672,05,Marblee,Grand Bassa,District # 2,8674,Gargars Village,LBR08892,Gargars Village,397925.0,692767.0,8892.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9227599999995,6.2666200000003]}""",LR,0,,
8673,05,Gozohn,Grand Bassa,District # 1,8675,Gbonpele,LBR08389,Gbonpele,365264.0,717013.0,8389.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.218489999999,6.4853000000003]}""",LR,14894,Gbonpele,ADM1
8674,05,Jungle,Grand Bassa,District # 2,8676,Mamadee Village,LBR08298,Mamadee Village,423231.0,737559.0,8298.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.69456,6.6721400000006]}""",LR,18422,Mamadee Village,ADM1
8675,05,Marblee,Grand Bassa,District # 2,8677,Pusu Village,LBR08893,Pusu Village,397851.0,693015.0,8893.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9234300000007,6.2688600000001]}""",LR,20127,Pusu Village,ADM1
8676,05,Gozohn,Grand Bassa,District # 1,8678,Shaffah,LBR08390,Shaffah,365035.0,717680.0,8390.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.220579999999,6.4913300000007]}""",LR,20892,Shaffah,ADM1
8677,05,Jungle,Grand Bassa,District # 2,8679,Gbanah,LBR08299,Gbanah,422943.0,737482.0,8299.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6971599999997,6.67144]}""",LR,14422,Gbanah,ADM1
8678,05,Gozohn,Grand Bassa,District # 1,8680,Massaquoi,LBR08391,Massaquoi,364452.0,718120.0,8391.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22586,6.4952900000007]}""",LR,7155,Massaquoi,ADM1
8679,05,Marblee,Grand Bassa,District # 2,8681,Wruah Village,LBR08894,Wruah Village,397461.0,693609.0,8894.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9269700000004,6.2742300000009]}""",LR,22743,Wruah Village,ADM1
8680,05,Jungle,Grand Bassa,District # 2,8682,Dennis,LBR08300,Dennis,424056.0,729510.0,8300.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6869999999999,6.5993400000007]}""",LR,6262,Dennis,ADM1
8681,05,Marblee,Grand Bassa,District # 2,8683,Kanyou Village,LBR08895,Kanyou Village,399262.0,688549.0,8895.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9106100000008,6.2284899999995]}""",LR,16906,Kanyou Village,ADM1
8682,05,Gozohn,Grand Bassa,District # 1,8684,Temkpa,LBR08392,Temkpa,362977.0,717381.0,8392.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23918,6.4885799999993]}""",LR,21509,Temkpa,ADM1
8683,05,Jungle,Grand Bassa,District # 2,8685,Sekous,LBR08301,Sekous,421607.0,731340.0,8301.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.70917,6.6158599999999]}""",LR,0,,
8684,05,Marblee,Grand Bassa,District # 2,8686,Lorma Village,LBR08896,Lorma Village,399726.0,689337.0,8896.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9064299999991,6.2356199999995]}""",LR,18282,Lorma Village,ADM1
8685,05,Gozohn,Grand Bassa,District # 1,8687,Vannie Kamara,LBR08393,Vannie Kamara,363992.0,719402.0,8393.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23005,6.5068800000008]}""",LR,21998,Vannie Kamara,ADM1
8686,05,Marblee,Grand Bassa,District # 2,8688,Paul Reeves,LBR08897,Paul Reeves,400047.0,689847.0,8897.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9035299999996,6.2402399999992]}""",LR,19794,Paul Reeves,ADM1
8687,05,Gozohn,Grand Bassa,District # 1,8689,Phalala Village,LBR08394,Phalala Village,363397.0,719866.0,8394.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23544,6.5110600000007]}""",LR,19946,Phalala Village,ADM1
8688,05,Marblee,Grand Bassa,District # 2,8690,Lemeo Reeves,LBR08898,Lemeo Reeves,400335.0,690286.0,8898.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9009399999995,6.2442200000005]}""",LR,18172,Lemeo Reeves,ADM1
8689,05,Gozohn,Grand Bassa,District # 1,8691,Kerkula Appie,LBR08395,Kerkula Appie,362767.0,719813.0,8395.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24113,6.5105700000004]}""",LR,17138,Kerkula Appie,ADM1
8690,05,Marblee,Grand Bassa,District # 2,8692,Sarah Hordes,LBR08899,Sarah Hordes,400368.0,690815.0,8899.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9006499999996,6.2489999999998]}""",LR,20566,Sarah Hordes,ADM1
8691,05,Gozohn,Grand Bassa,District # 1,8693,Naiwalee Village,LBR08396,Naiwalee Village,362777.0,719565.0,8396.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.241040000001,6.5083300000006]}""",LR,19145,Naiwalee Village,ADM1
8692,05,Marblee,Grand Bassa,District # 2,8694,Charley Gray,LBR08900,Charley Gray,400334.0,690967.0,8900.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9009600000009,6.2503699999997]}""",LR,12657,Charley Gray,ADM1
8693,05,Gozohn,Grand Bassa,District # 1,8695,Martin,LBR08397,Martin,361846.0,721133.0,8397.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24949,6.5224899999994]}""",LR,18563,Martin,ADM1
8694,05,Marblee,Grand Bassa,District # 2,8696,Chenoweth,LBR08901,Chenoweth,400514.0,691531.0,8901.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.89934,6.2554799999998]}""",LR,12713,Chenoweth,ADM1
8695,05,Gozohn,Grand Bassa,District # 1,8697,Daipan,LBR08398,Daipan,362345.0,721794.0,8398.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.244989999999,6.5284800000008]}""",LR,12924,Daipan,ADM1
8696,05,Gozohn,Grand Bassa,District # 1,8698,Kollehgalnvahn,LBR08399,Kollehgalnvahn,362852.0,722717.0,8399.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24043,6.5368299999991]}""",LR,17324,Kollehgalnvahn,ADM1
8697,05,Gozohn,Grand Bassa,District # 1,8699,Kamachea,LBR08400,Kamachea,365192.0,721574.0,8400.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21924,6.5265500000005]}""",LR,16840,Kamachea,ADM1
8698,05,Gozohn,Grand Bassa,District # 1,8700,Banda Quoh,LBR08401,Banda Quoh,365011.0,723734.0,8401.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.220929999999,6.54608]}""",LR,11447,Banda Quoh,ADM1
8699,05,Upper Bokomu,Gbarpolu,Bokomu,8701,Porkpa-ta A,LBR08002,Porkpa-ta A,384587.0,809030.0,8002.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04559,7.3179400000008]}""",LR,20077,Porkpa-ta A,ADM1
8700,05,Nyonniwein,Grand Bassa,District # 1,8702,Gbarkpeh Town/ Saykpi,LBR08502,Gbarkpeh Town/ Saykpi,379653.0,713439.0,8502.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.088309999999,6.45327]}""",LR,14533,Gbarkpeh Town/ Saykpi,ADM1
8701,05,Upper Bokomu,Gbarpolu,Bokomu,8703,Gbarkagborquoita A,LBR08003,Gbarkagborquoita A,382734.0,804598.0,8003.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06228,7.2778099999996]}""",LR,14522,Gbarkagborquoita A,ADM1
8702,05,Nyonniwein,Grand Bassa,District # 1,8704,Kle-Nei-Wein,LBR08503,Kle-Nei-Wein,377803.0,713323.0,8503.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10504,6.45219]}""",LR,17253,Kle-Nei-Wein,ADM1
8703,05,Upper Bokomu,Gbarpolu,Bokomu,8705,Huunde Village,LBR08004,Huunde Village,383251.0,802659.0,8004.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.057559999999,7.2602900000002]}""",LR,15870,Huunde Village,ADM1
8704,05,Nyonniwein,Grand Bassa,District # 1,8706,Johnny Gissi,LBR08504,Johnny Gissi,376720.0,713283.0,8504.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11483,6.4518000000007]}""",LR,6792,Johnny Gissi,ADM1
8705,05,Upper Bokomu,Gbarpolu,Bokomu,8707,Gungbe-ta,LBR08005,Gungbe-ta,379225.0,802470.0,8005.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09402,7.2584900000002]}""",LR,15643,Gungbe-ta,ADM1
8706,05,Vombo,Grand Bassa,St. John River,8708,Boe,LBR08702,Boe,398050.0,669298.0,8702.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9212599999992,6.0543400000006]}""",LR,6028,Boe,ADM1
8707,05,Nyonniwein,Grand Bassa,District # 1,8709,Do-Doe,LBR08505,Do-Doe,376263.0,713556.0,8505.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11897,6.4542600000004]}""",LR,13372,Do-Doe,ADM1
8708,05,Upper Bokomu,Gbarpolu,Bokomu,8710,Torlekalai,LBR08006,Torlekalai,381270.0,808191.0,8006.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07562,7.3102799999997]}""",LR,21762,Torlekalai,ADM1
8709,05,Vombo,Grand Bassa,St. John River,8711,Duezor,LBR08703,Duezor,398976.0,673463.0,8703.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9129599999997,6.0920299999998]}""",LR,13581,Duezor,ADM1
8710,05,Yangaya,Gbarpolu,Gbarma,8712,Gbaney Village,LBR08007,Gbaney Village,305779.0,783098.0,8007.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.758470000001,7.0812499999993]}""",LR,5695,Gbarma,ADM3
8711,05,Nyonniwein,Grand Bassa,District # 1,8713,Woelapolu,LBR08506,Woelapolu,374445.0,711380.0,8506.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.13536,6.43455]}""",LR,22595,Woelapolu,ADM1
8712,05,Vombo,Grand Bassa,St. John River,8714,Karyour,LBR08704,Karyour,396985.0,668452.0,8704.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9308700000001,6.0466699999997]}""",LR,17017,Karyour,ADM1
8713,05,Yangaya,Gbarpolu,Gbarma,8715,Siryon Village,LBR08008,Siryon Village,305713.0,782184.0,8008.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.759040000001,7.0729800000008]}""",LR,5695,Gbarma,ADM3
8714,05,Nyonniwein,Grand Bassa,District # 1,8716,Gozohn,LBR08507,Gozohn,375037.0,709972.0,8507.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12998,6.42182]}""",LR,6681,Gozohn,ADM1
8715,05,Vombo,Grand Bassa,St. John River,8717,Togar,LBR08705,Togar,396671.0,669467.0,8705.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9337300000007,6.0558500000006]}""",LR,21656,Togar,ADM1
8716,05,Yangaya,Gbarpolu,Gbarma,8718,Okai Village,LBR08009,Okai Village,305831.0,780427.0,8009.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.75791,7.0571]}""",LR,5695,Gbarma,ADM3
8717,05,Vombo,Grand Bassa,St. John River,8719,Juah,LBR08706,Juah,395867.0,670047.0,8706.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9410000000007,6.0610799999995]}""",LR,16697,Juah,ADM1
8718,05,Nyonniwein,Grand Bassa,District # 1,8720,Kplawru,LBR08508,Kplawru,375474.0,709834.0,8508.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.126029999999,6.42058]}""",LR,17851,Kplawru,ADM1
8719,05,Yangaya,Gbarpolu,Gbarma,8721,Cassel Village,LBR08010,Cassel Village,305490.0,779108.0,8010.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.76095,7.04516]}""",LR,5695,Gbarma,ADM3
8720,05,Vombo,Grand Bassa,St. John River,8722,Gbewillie,LBR08707,Gbewillie,394818.0,669846.0,8707.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9504799999995,6.0592500000002]}""",LR,14734,Gbewillie,ADM1
8721,05,Nyonniwein,Grand Bassa,District # 1,8723,Korkor,LBR08509,Korkor,376854.0,710567.0,8509.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11357,6.4272400000009]}""",LR,17484,Korkor,ADM1
8722,05,Yangaya,Gbarpolu,Gbarma,8724,Yangaya,LBR08011,Yangaya,305487.0,779099.0,8011.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.760979999999,7.0450799999999]}""",LR,7708,Yangaya,ADM1
8723,05,Vombo,Grand Bassa,St. John River,8725,Gbloso,LBR08708,Gbloso,393972.0,669333.0,8708.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9581099999996,6.0545899999997]}""",LR,14785,Gbloso,ADM1
8724,05,Nyonniwein,Grand Bassa,District # 1,8726,Gbaryou Village,LBR08510,Gbaryou Village,378454.0,712079.0,8510.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.099130000001,6.4409500000001]}""",LR,14588,Gbaryou Village,ADM1
8725,05,Yangaya,Gbarpolu,Gbarma,8727,Sekou Camp,LBR08012,Sekou Camp,306009.0,788780.0,8012.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.756590000001,7.13263]}""",LR,5695,Gbarma,ADM3
8726,05,Vombo,Grand Bassa,St. John River,8728,Jessay,LBR08709,Jessay,400887.0,671697.0,8709.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8956699999999,6.0760800000007]}""",LR,16267,Jessay,ADM1
8727,05,Nyonniwein,Grand Bassa,District # 1,8729,Gbichea Town/Neplo vi,LBR08511,Gbichea Town/Neplo vi,379120.0,709344.0,8511.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.093049999999,6.4162199999991]}""",LR,14756,Gbichea Town/Neplo vi,ADM1
8728,05,Yangaya,Gbarpolu,Gbarma,8730,Firestone Village,LBR08013,Firestone Village,308900.0,789486.0,8013.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.730439999999,7.13911]}""",LR,5695,Gbarma,ADM3
8729,05,Vombo,Grand Bassa,St. John River,8731,Willie / Vambo,LBR08710,Willie / Vambo,403185.0,671732.0,8710.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8749000000007,6.0764299999992]}""",LR,22531,Willie / Vambo,ADM1
8730,05,Nyonniwein,Grand Bassa,District # 1,8732,Muebay Village,LBR08512,Muebay Village,378454.0,709380.0,8512.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09908,6.4165400000002]}""",LR,19069,Muebay Village,ADM1
8731,05,Yangaya,Gbarpolu,Gbarma,8733,Massaley,LBR08014,Massaley,319237.0,788239.0,8014.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63682,7.1281799999997]}""",LR,5695,Gbarma,ADM3
8732,05,Marlord,Grand Bassa,District # 2,8734,Zeogar,LBR08711,Zeogar,403084.0,673599.0,8711.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8758400000006,6.09332]}""",LR,23188,Zeogar,ADM1
8733,05,Nyonniwein,Grand Bassa,District # 1,8735,Fahngortor,LBR08513,Fahngortor,373188.0,711150.0,8513.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.146720000001,6.4324400000005]}""",LR,13760,Fahngortor,ADM1
8734,05,Yangaya,Gbarpolu,Gbarma,8736,Sengbe Village,LBR08015,Sengbe Village,317728.0,786984.0,8015.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.650439999999,7.1167800000003]}""",LR,5695,Gbarma,ADM3
8735,05,Vombo,Grand Bassa,St. John River,8737,Plumkor,LBR08712,Plumkor,401495.0,674266.0,8712.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.89021,6.0993299999991]}""",LR,20018,Plumkor,ADM1
8736,05,Nyonniwein,Grand Bassa,District # 1,8738,File-Nyan,LBR08514,File-Nyan,371097.0,709857.0,8514.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1656,6.4207000000006]}""",LR,13896,File-Nyan,ADM1
8737,05,Yangaya,Gbarpolu,Gbarma,8739,Armah Gbandi,LBR08016,Armah Gbandi,316524.0,786869.0,8016.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.661340000001,7.1157000000003]}""",LR,5695,Gbarma,ADM3
8738,05,Vombo,Grand Bassa,St. John River,8740,Duezor,LBR08713,Duezor,398976.0,673463.0,8713.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9129599999997,6.0920299999998]}""",LR,13581,Duezor,ADM1
8739,05,Nyonniwein,Grand Bassa,District # 1,8741,Ngonjay,LBR08515,Ngonjay,375719.0,707918.0,8515.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12378,6.4032599999991]}""",LR,19393,Ngonjay,ADM1
8740,05,Yangaya,Gbarpolu,Gbarma,8742,Jorjorma,LBR08017,Jorjorma,315986.0,786776.0,8017.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.6662,7.1148400000002]}""",LR,5695,Gbarma,ADM3
