,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
11669,11671,GN,Guinea,Dubreka,Probable cases,0,41919,Gvt,Sitrep175 7Oct,24,Dubreka,ADM2
11670,11672,GN,Guinea,Dubreka,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,24,Dubreka,ADM2
11671,11673,GN,Guinea,Forécariah,Cases,16,41919,Gvt,Sitrep175 7Oct,0,,
11672,11674,GN,Guinea,Forécariah,Confirmed cases,11,41919,Gvt,Sitrep175 7Oct,0,,
11673,11675,GN,Guinea,Forécariah,Deaths,9,41919,Gvt,Sitrep175 7Oct,0,,
11674,11676,GN,Guinea,Forécariah,New cases,0,41919,Gvt,Sitrep175 7Oct,0,,
11675,11677,GN,Guinea,Forécariah,Probable cases,2,41919,Gvt,Sitrep175 7Oct,0,,
11676,11678,GN,Guinea,Forécariah,Suspected cases,3,41919,Gvt,Sitrep175 7Oct,0,,
11677,11679,GN,Guinea,Gueckedou,Cases,367,41919,Gvt,Sitrep175 7Oct,38,Gueckedou,ADM2
11678,11680,GN,Guinea,Gueckedou,Confirmed cases,249,41919,Gvt,Sitrep175 7Oct,38,Gueckedou,ADM2
11679,11681,GN,Guinea,Gueckedou,Deaths,301,41919,Gvt,Sitrep175 7Oct,38,Gueckedou,ADM2
11680,11682,GN,Guinea,Gueckedou,New cases,1,41919,Gvt,Sitrep175 7Oct,38,Gueckedou,ADM2
11681,11683,GN,Guinea,Gueckedou,Probable cases,112,41919,Gvt,Sitrep175 7Oct,38,Gueckedou,ADM2
11682,11684,GN,Guinea,Gueckedou,Suspected cases,6,41919,Gvt,Sitrep175 7Oct,38,Gueckedou,ADM2
11683,11685,GN,Guinea,Kerouane,Cases,33,41919,Gvt,Sitrep175 7Oct,19,Kerouane,ADM2
11684,11686,GN,Guinea,Kerouane,Confirmed cases,31,41919,Gvt,Sitrep175 7Oct,19,Kerouane,ADM2
11685,11687,GN,Guinea,Kerouane,Deaths,7,41919,Gvt,Sitrep175 7Oct,19,Kerouane,ADM2
11686,11688,GN,Guinea,Kerouane,New cases,8,41919,Gvt,Sitrep175 7Oct,19,Kerouane,ADM2
11687,11689,GN,Guinea,Kerouane,Probable cases,0,41919,Gvt,Sitrep175 7Oct,19,Kerouane,ADM2
11688,11690,GN,Guinea,Kerouane,Suspected cases,2,41919,Gvt,Sitrep175 7Oct,19,Kerouane,ADM2
11689,11691,GN,Guinea,Kindia,Cases,1,41919,Gvt,Sitrep175 7Oct,5,Kindia,ADM1
11690,11692,GN,Guinea,Kindia,Confirmed cases,1,41919,Gvt,Sitrep175 7Oct,5,Kindia,ADM1
11691,11693,GN,Guinea,Kindia,Deaths,0,41919,Gvt,Sitrep175 7Oct,5,Kindia,ADM1
11692,11694,GN,Guinea,Kindia,New cases,0,41919,Gvt,Sitrep175 7Oct,5,Kindia,ADM1
11693,11695,GN,Guinea,Kindia,Probable cases,0,41919,Gvt,Sitrep175 7Oct,5,Kindia,ADM1
11694,11696,GN,Guinea,Kindia,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,5,Kindia,ADM1
11695,11697,GN,Guinea,Kissidougou,Cases,8,41919,Gvt,Sitrep175 7Oct,17,Kissidougou,ADM2
11696,11698,GN,Guinea,Kissidougou,Confirmed cases,3,41919,Gvt,Sitrep175 7Oct,17,Kissidougou,ADM2
11697,11699,GN,Guinea,Kissidougou,Deaths,8,41919,Gvt,Sitrep175 7Oct,17,Kissidougou,ADM2
11698,11700,GN,Guinea,Kissidougou,New cases,0,41919,Gvt,Sitrep175 7Oct,17,Kissidougou,ADM2
11699,11701,GN,Guinea,Kissidougou,Probable cases,5,41919,Gvt,Sitrep175 7Oct,17,Kissidougou,ADM2
11700,11702,GN,Guinea,Kissidougou,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,17,Kissidougou,ADM2
11701,11703,GN,Guinea,Kouroussa,Cases,4,41919,Gvt,Sitrep175 7Oct,20,Kouroussa,ADM2
11702,11704,GN,Guinea,Kouroussa,Confirmed cases,2,41919,Gvt,Sitrep175 7Oct,20,Kouroussa,ADM2
11703,11705,GN,Guinea,Kouroussa,Deaths,4,41919,Gvt,Sitrep175 7Oct,20,Kouroussa,ADM2
11704,11706,GN,Guinea,Kouroussa,New cases,0,41919,Gvt,Sitrep175 7Oct,20,Kouroussa,ADM2
11705,11707,GN,Guinea,Kouroussa,Probable cases,2,41919,Gvt,Sitrep175 7Oct,20,Kouroussa,ADM2
11706,11708,GN,Guinea,Kouroussa,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,20,Kouroussa,ADM2
11707,11709,GN,Guinea,Lola,Cases,8,41919,Gvt,Sitrep175 7Oct,39,Lola,ADM2
11708,11710,GN,Guinea,Lola,Confirmed cases,7,41919,Gvt,Sitrep175 7Oct,39,Lola,ADM2
11709,11711,GN,Guinea,Lola,Deaths,2,41919,Gvt,Sitrep175 7Oct,39,Lola,ADM2
11710,11712,GN,Guinea,Lola,New cases,2,41919,Gvt,Sitrep175 7Oct,39,Lola,ADM2
11711,11713,GN,Guinea,Lola,Probable cases,0,41919,Gvt,Sitrep175 7Oct,39,Lola,ADM2
11712,11714,GN,Guinea,Lola,Suspected cases,1,41919,Gvt,Sitrep175 7Oct,39,Lola,ADM2
11713,11715,GN,Guinea,Macenta,Cases,483,41919,Gvt,Sitrep175 7Oct,40,Macenta,ADM2
11714,11716,GN,Guinea,Macenta,Confirmed cases,434,41919,Gvt,Sitrep175 7Oct,40,Macenta,ADM2
11715,11717,GN,Guinea,Macenta,Deaths,270,41919,Gvt,Sitrep175 7Oct,40,Macenta,ADM2
11716,11718,GN,Guinea,Macenta,New cases,15,41919,Gvt,Sitrep175 7Oct,40,Macenta,ADM2
11717,11719,GN,Guinea,Macenta,Probable cases,19,41919,Gvt,Sitrep175 7Oct,40,Macenta,ADM2
11718,11720,GN,Guinea,Macenta,Suspected cases,30,41919,Gvt,Sitrep175 7Oct,40,Macenta,ADM2
11719,11721,GN,Guinea,National,Cases,1350,41919,Gvt,Sitrep175 7Oct,0,,
11720,11722,GN,Guinea,National,Confirmed cases,1097,41919,Gvt,Sitrep175 7Oct,0,,
11721,11723,GN,Guinea,National,Deaths,778,41919,Gvt,Sitrep175 7Oct,0,,
11722,11724,GN,Guinea,National,New cases,46,41919,Gvt,Sitrep175 7Oct,0,,
11723,11725,GN,Guinea,National,Probable cases,180,41919,Gvt,Sitrep175 7Oct,0,,
11724,11726,GN,Guinea,National,Suspected cases,73,41919,Gvt,Sitrep175 7Oct,0,,
11725,11727,GN,Guinea,Nzerekore,Cases,70,41919,Gvt,Sitrep175 7Oct,8,Nzerekore,ADM1
11726,11728,GN,Guinea,Nzerekore,Confirmed cases,47,41919,Gvt,Sitrep175 7Oct,8,Nzerekore,ADM1
11727,11729,GN,Guinea,Nzerekore,Deaths,36,41919,Gvt,Sitrep175 7Oct,8,Nzerekore,ADM1
11728,11730,GN,Guinea,Nzerekore,New cases,5,41919,Gvt,Sitrep175 7Oct,8,Nzerekore,ADM1
11729,11731,GN,Guinea,Nzerekore,Probable cases,17,41919,Gvt,Sitrep175 7Oct,8,Nzerekore,ADM1
11730,11732,GN,Guinea,Nzerekore,Suspected cases,6,41919,Gvt,Sitrep175 7Oct,8,Nzerekore,ADM1
11731,11733,GN,Guinea,Pita,Cases,9,41919,Gvt,Sitrep175 7Oct,36,Pita,ADM2
11732,11734,GN,Guinea,Pita,Confirmed cases,7,41919,Gvt,Sitrep175 7Oct,36,Pita,ADM2
11733,11735,GN,Guinea,Pita,Deaths,3,41919,Gvt,Sitrep175 7Oct,36,Pita,ADM2
11734,11736,GN,Guinea,Pita,New cases,0,41919,Gvt,Sitrep175 7Oct,36,Pita,ADM2
11735,11737,GN,Guinea,Pita,Probable cases,1,41919,Gvt,Sitrep175 7Oct,36,Pita,ADM2
11736,11738,GN,Guinea,Pita,Suspected cases,1,41919,Gvt,Sitrep175 7Oct,36,Pita,ADM2
11737,11739,GN,Guinea,Siguiri,Cases,6,41919,Gvt,Sitrep175 7Oct,22,Siguiri,ADM2
11738,11740,GN,Guinea,Siguiri,Confirmed cases,6,41919,Gvt,Sitrep175 7Oct,22,Siguiri,ADM2
11739,11741,GN,Guinea,Siguiri,Deaths,3,41919,Gvt,Sitrep175 7Oct,22,Siguiri,ADM2
11740,11742,GN,Guinea,Siguiri,New cases,0,41919,Gvt,Sitrep175 7Oct,22,Siguiri,ADM2
11741,11743,GN,Guinea,Siguiri,Probable cases,0,41919,Gvt,Sitrep175 7Oct,22,Siguiri,ADM2
11742,11744,GN,Guinea,Siguiri,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,22,Siguiri,ADM2
11743,11745,GN,Guinea,Telimele,Cases,26,41919,Gvt,Sitrep175 7Oct,28,Telimele,ADM2
11744,11746,GN,Guinea,Telimele,Confirmed cases,23,41919,Gvt,Sitrep175 7Oct,28,Telimele,ADM2
11745,11747,GN,Guinea,Telimele,Deaths,10,41919,Gvt,Sitrep175 7Oct,28,Telimele,ADM2
11746,11748,GN,Guinea,Telimele,New cases,0,41919,Gvt,Sitrep175 7Oct,28,Telimele,ADM2
11747,11749,GN,Guinea,Telimele,Probable cases,3,41919,Gvt,Sitrep175 7Oct,28,Telimele,ADM2
11748,11750,GN,Guinea,Telimele,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,28,Telimele,ADM2
11749,11751,GN,Guinea,Yomou,Cases,11,41919,Gvt,Sitrep175 7Oct,42,Yomou,ADM2
11750,11752,GN,Guinea,Yomou,Confirmed cases,11,41919,Gvt,Sitrep175 7Oct,42,Yomou,ADM2
11751,11753,GN,Guinea,Yomou,Deaths,5,41919,Gvt,Sitrep175 7Oct,42,Yomou,ADM2
11752,11754,GN,Guinea,Yomou,New cases,0,41919,Gvt,Sitrep175 7Oct,42,Yomou,ADM2
11753,11755,GN,Guinea,Yomou,Probable cases,0,41919,Gvt,Sitrep175 7Oct,42,Yomou,ADM2
11754,11756,GN,Guinea,Yomou,Suspected cases,0,41919,Gvt,Sitrep175 7Oct,42,Yomou,ADM2
11755,11757,GN,Guinea,Beyla,Cases,2,41920,Gvt,Sitrep176 8Oct,37,Beyla,ADM2
11756,11758,GN,Guinea,Beyla,Confirmed cases,2,41920,Gvt,Sitrep176 8Oct,37,Beyla,ADM2
11757,11759,GN,Guinea,Beyla,Deaths,2,41920,Gvt,Sitrep176 8Oct,37,Beyla,ADM2
11758,11760,GN,Guinea,Beyla,New cases,0,41920,Gvt,Sitrep176 8Oct,37,Beyla,ADM2
11759,11761,GN,Guinea,Beyla,Probable cases,0,41920,Gvt,Sitrep176 8Oct,37,Beyla,ADM2
11760,11762,GN,Guinea,Beyla,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,37,Beyla,ADM2
11761,11763,GN,Guinea,Boffa,Cases,24,41920,Gvt,Sitrep176 8Oct,9,Boffa,ADM2
11762,11764,GN,Guinea,Boffa,Confirmed cases,19,41920,Gvt,Sitrep176 8Oct,9,Boffa,ADM2
11763,11765,GN,Guinea,Boffa,Deaths,16,41920,Gvt,Sitrep176 8Oct,9,Boffa,ADM2
11764,11766,GN,Guinea,Boffa,New cases,0,41920,Gvt,Sitrep176 8Oct,9,Boffa,ADM2
11765,11767,GN,Guinea,Boffa,Probable cases,5,41920,Gvt,Sitrep176 8Oct,9,Boffa,ADM2
11766,11768,GN,Guinea,Boffa,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,9,Boffa,ADM2
11767,11769,GN,Guinea,Conakry,Cases,218,41920,Gvt,Sitrep176 8Oct,2,Conakry,ADM1
11768,11770,GN,Guinea,Conakry,Confirmed cases,187,41920,Gvt,Sitrep176 8Oct,2,Conakry,ADM1
11769,11771,GN,Guinea,Conakry,Deaths,84,41920,Gvt,Sitrep176 8Oct,2,Conakry,ADM1
11770,11772,GN,Guinea,Conakry,New cases,17,41920,Gvt,Sitrep176 8Oct,2,Conakry,ADM1
11771,11773,GN,Guinea,Conakry,Probable cases,10,41920,Gvt,Sitrep176 8Oct,2,Conakry,ADM1
11772,11774,GN,Guinea,Conakry,Suspected cases,21,41920,Gvt,Sitrep176 8Oct,2,Conakry,ADM1
11773,11775,GN,Guinea,Coyah,Cases,36,41920,Gvt,Sitrep176 8Oct,23,Coyah,ADM2
11774,11776,GN,Guinea,Coyah,Confirmed cases,32,41920,Gvt,Sitrep176 8Oct,23,Coyah,ADM2
11775,11777,GN,Guinea,Coyah,Deaths,5,41920,Gvt,Sitrep176 8Oct,23,Coyah,ADM2
11776,11778,GN,Guinea,Coyah,New cases,5,41920,Gvt,Sitrep176 8Oct,23,Coyah,ADM2
11777,11779,GN,Guinea,Coyah,Probable cases,0,41920,Gvt,Sitrep176 8Oct,23,Coyah,ADM2
11778,11780,GN,Guinea,Coyah,Suspected cases,4,41920,Gvt,Sitrep176 8Oct,23,Coyah,ADM2
11779,11781,GN,Guinea,Dabola,Cases,5,41920,Gvt,Sitrep176 8Oct,14,Dabola,ADM2
11780,11782,GN,Guinea,Dabola,Confirmed cases,2,41920,Gvt,Sitrep176 8Oct,14,Dabola,ADM2
11781,11783,GN,Guinea,Dabola,Deaths,5,41920,Gvt,Sitrep176 8Oct,14,Dabola,ADM2
11782,11784,GN,Guinea,Dabola,New cases,0,41920,Gvt,Sitrep176 8Oct,14,Dabola,ADM2
11783,11785,GN,Guinea,Dabola,Probable cases,3,41920,Gvt,Sitrep176 8Oct,14,Dabola,ADM2
11784,11786,GN,Guinea,Dabola,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,14,Dabola,ADM2
11785,11787,GN,Guinea,Dalaba,Cases,8,41920,Gvt,Sitrep176 8Oct,34,Dalaba,ADM2
11786,11788,GN,Guinea,Dalaba,Confirmed cases,8,41920,Gvt,Sitrep176 8Oct,34,Dalaba,ADM2
11787,11789,GN,Guinea,Dalaba,Deaths,1,41920,Gvt,Sitrep176 8Oct,34,Dalaba,ADM2
11788,11790,GN,Guinea,Dalaba,New cases,0,41920,Gvt,Sitrep176 8Oct,34,Dalaba,ADM2
11789,11791,GN,Guinea,Dalaba,Probable cases,0,41920,Gvt,Sitrep176 8Oct,34,Dalaba,ADM2
11790,11792,GN,Guinea,Dalaba,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,34,Dalaba,ADM2
11791,11793,GN,Guinea,Dinguiraye,Cases,1,41920,Gvt,Sitrep176 8Oct,15,Dinguiraye,ADM2
11792,11794,GN,Guinea,Dinguiraye,Confirmed cases,0,41920,Gvt,Sitrep176 8Oct,15,Dinguiraye,ADM2
11793,11795,GN,Guinea,Dinguiraye,Deaths,1,41920,Gvt,Sitrep176 8Oct,15,Dinguiraye,ADM2
11794,11796,GN,Guinea,Dinguiraye,New cases,0,41920,Gvt,Sitrep176 8Oct,15,Dinguiraye,ADM2
11795,11797,GN,Guinea,Dinguiraye,Probable cases,1,41920,Gvt,Sitrep176 8Oct,15,Dinguiraye,ADM2
11796,11798,GN,Guinea,Dinguiraye,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,15,Dinguiraye,ADM2
11797,11799,GN,Guinea,Dubreka,Cases,21,41920,Gvt,Sitrep176 8Oct,24,Dubreka,ADM2
11798,11800,GN,Guinea,Dubreka,Confirmed cases,21,41920,Gvt,Sitrep176 8Oct,24,Dubreka,ADM2
11799,11801,GN,Guinea,Dubreka,Deaths,7,41920,Gvt,Sitrep176 8Oct,24,Dubreka,ADM2
11800,11802,GN,Guinea,Dubreka,New cases,0,41920,Gvt,Sitrep176 8Oct,24,Dubreka,ADM2
11801,11803,GN,Guinea,Dubreka,Probable cases,0,41920,Gvt,Sitrep176 8Oct,24,Dubreka,ADM2
11802,11804,GN,Guinea,Dubreka,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,24,Dubreka,ADM2
11803,11805,GN,Guinea,Faranah,Cases,1,41920,Gvt,Sitrep176 8Oct,3,Faranah,ADM1
11804,11806,GN,Guinea,Faranah,Confirmed cases,0,41920,Gvt,Sitrep176 8Oct,3,Faranah,ADM1
11805,11807,GN,Guinea,Faranah,Deaths,0,41920,Gvt,Sitrep176 8Oct,3,Faranah,ADM1
11806,11808,GN,Guinea,Faranah,New cases,1,41920,Gvt,Sitrep176 8Oct,3,Faranah,ADM1
11807,11809,GN,Guinea,Faranah,Probable cases,0,41920,Gvt,Sitrep176 8Oct,3,Faranah,ADM1
11808,11810,GN,Guinea,Faranah,Suspected cases,1,41920,Gvt,Sitrep176 8Oct,3,Faranah,ADM1
11809,11811,GN,Guinea,Forécariah,Cases,16,41920,Gvt,Sitrep176 8Oct,0,,
11810,11812,GN,Guinea,Forécariah,Confirmed cases,11,41920,Gvt,Sitrep176 8Oct,0,,
11811,11813,GN,Guinea,Forécariah,Deaths,9,41920,Gvt,Sitrep176 8Oct,0,,
11812,11814,GN,Guinea,Forécariah,New cases,0,41920,Gvt,Sitrep176 8Oct,0,,
11813,11815,GN,Guinea,Forécariah,Probable cases,2,41920,Gvt,Sitrep176 8Oct,0,,
11814,11816,GN,Guinea,Forécariah,Suspected cases,3,41920,Gvt,Sitrep176 8Oct,0,,
11815,11817,GN,Guinea,Gueckedou,Cases,367,41920,Gvt,Sitrep176 8Oct,38,Gueckedou,ADM2
11816,11818,GN,Guinea,Gueckedou,Confirmed cases,249,41920,Gvt,Sitrep176 8Oct,38,Gueckedou,ADM2
11817,11819,GN,Guinea,Gueckedou,Deaths,301,41920,Gvt,Sitrep176 8Oct,38,Gueckedou,ADM2
11818,11820,GN,Guinea,Gueckedou,New cases,1,41920,Gvt,Sitrep176 8Oct,38,Gueckedou,ADM2
11819,11821,GN,Guinea,Gueckedou,Probable cases,112,41920,Gvt,Sitrep176 8Oct,38,Gueckedou,ADM2
11820,11822,GN,Guinea,Gueckedou,Suspected cases,6,41920,Gvt,Sitrep176 8Oct,38,Gueckedou,ADM2
11821,11823,GN,Guinea,Kerouane,Cases,33,41920,Gvt,Sitrep176 8Oct,19,Kerouane,ADM2
11822,11824,GN,Guinea,Kerouane,Confirmed cases,33,41920,Gvt,Sitrep176 8Oct,19,Kerouane,ADM2
11823,11825,GN,Guinea,Kerouane,Deaths,7,41920,Gvt,Sitrep176 8Oct,19,Kerouane,ADM2
11824,11826,GN,Guinea,Kerouane,New cases,3,41920,Gvt,Sitrep176 8Oct,19,Kerouane,ADM2
11825,11827,GN,Guinea,Kerouane,Probable cases,0,41920,Gvt,Sitrep176 8Oct,19,Kerouane,ADM2
11826,11828,GN,Guinea,Kerouane,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,19,Kerouane,ADM2
11827,11829,GN,Guinea,Kindia,Cases,1,41920,Gvt,Sitrep176 8Oct,5,Kindia,ADM1
11828,11830,GN,Guinea,Kindia,Confirmed cases,1,41920,Gvt,Sitrep176 8Oct,5,Kindia,ADM1
11829,11831,GN,Guinea,Kindia,Deaths,0,41920,Gvt,Sitrep176 8Oct,5,Kindia,ADM1
11830,11832,GN,Guinea,Kindia,New cases,0,41920,Gvt,Sitrep176 8Oct,5,Kindia,ADM1
11831,11833,GN,Guinea,Kindia,Probable cases,0,41920,Gvt,Sitrep176 8Oct,5,Kindia,ADM1
11832,11834,GN,Guinea,Kindia,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,5,Kindia,ADM1
11833,11835,GN,Guinea,Kissidougou,Cases,8,41920,Gvt,Sitrep176 8Oct,17,Kissidougou,ADM2
11834,11836,GN,Guinea,Kissidougou,Confirmed cases,3,41920,Gvt,Sitrep176 8Oct,17,Kissidougou,ADM2
11835,11837,GN,Guinea,Kissidougou,Deaths,7,41920,Gvt,Sitrep176 8Oct,17,Kissidougou,ADM2
11836,11838,GN,Guinea,Kissidougou,New cases,0,41920,Gvt,Sitrep176 8Oct,17,Kissidougou,ADM2
11837,11839,GN,Guinea,Kissidougou,Probable cases,5,41920,Gvt,Sitrep176 8Oct,17,Kissidougou,ADM2
11838,11840,GN,Guinea,Kissidougou,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,17,Kissidougou,ADM2
11839,11841,GN,Guinea,Kouroussa,Cases,4,41920,Gvt,Sitrep176 8Oct,20,Kouroussa,ADM2
11840,11842,GN,Guinea,Kouroussa,Confirmed cases,2,41920,Gvt,Sitrep176 8Oct,20,Kouroussa,ADM2
11841,11843,GN,Guinea,Kouroussa,Deaths,4,41920,Gvt,Sitrep176 8Oct,20,Kouroussa,ADM2
11842,11844,GN,Guinea,Kouroussa,New cases,0,41920,Gvt,Sitrep176 8Oct,20,Kouroussa,ADM2
11843,11845,GN,Guinea,Kouroussa,Probable cases,2,41920,Gvt,Sitrep176 8Oct,20,Kouroussa,ADM2
11844,11846,GN,Guinea,Kouroussa,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,20,Kouroussa,ADM2
11845,11847,GN,Guinea,Lola,Cases,9,41920,Gvt,Sitrep176 8Oct,39,Lola,ADM2
11846,11848,GN,Guinea,Lola,Confirmed cases,7,41920,Gvt,Sitrep176 8Oct,39,Lola,ADM2
11847,11849,GN,Guinea,Lola,Deaths,2,41920,Gvt,Sitrep176 8Oct,39,Lola,ADM2
11848,11850,GN,Guinea,Lola,New cases,0,41920,Gvt,Sitrep176 8Oct,39,Lola,ADM2
11849,11851,GN,Guinea,Lola,Probable cases,0,41920,Gvt,Sitrep176 8Oct,39,Lola,ADM2
11850,11852,GN,Guinea,Lola,Suspected cases,2,41920,Gvt,Sitrep176 8Oct,39,Lola,ADM2
11851,11853,GN,Guinea,Macenta,Cases,507,41920,Gvt,Sitrep176 8Oct,40,Macenta,ADM2
11852,11854,GN,Guinea,Macenta,Confirmed cases,450,41920,Gvt,Sitrep176 8Oct,40,Macenta,ADM2
11853,11855,GN,Guinea,Macenta,Deaths,278,41920,Gvt,Sitrep176 8Oct,40,Macenta,ADM2
11854,11856,GN,Guinea,Macenta,New cases,15,41920,Gvt,Sitrep176 8Oct,40,Macenta,ADM2
11855,11857,GN,Guinea,Macenta,Probable cases,19,41920,Gvt,Sitrep176 8Oct,40,Macenta,ADM2
11856,11858,GN,Guinea,Macenta,Suspected cases,38,41920,Gvt,Sitrep176 8Oct,40,Macenta,ADM2
11857,11859,GN,Guinea,National,Cases,1383,41920,Gvt,Sitrep176 8Oct,0,,
11858,11860,GN,Guinea,National,Confirmed cases,1122,41920,Gvt,Sitrep176 8Oct,0,,
11859,11861,GN,Guinea,National,Deaths,789,41920,Gvt,Sitrep176 8Oct,0,,
11860,11862,GN,Guinea,National,New cases,45,41920,Gvt,Sitrep176 8Oct,0,,
11861,11863,GN,Guinea,National,Probable cases,180,41920,Gvt,Sitrep176 8Oct,0,,
11862,11864,GN,Guinea,National,Suspected cases,81,41920,Gvt,Sitrep176 8Oct,0,,
11863,11865,GN,Guinea,Nzerekore,Cases,70,41920,Gvt,Sitrep176 8Oct,8,Nzerekore,ADM1
11864,11866,GN,Guinea,Nzerekore,Confirmed cases,48,41920,Gvt,Sitrep176 8Oct,8,Nzerekore,ADM1
11865,11867,GN,Guinea,Nzerekore,Deaths,39,41920,Gvt,Sitrep176 8Oct,8,Nzerekore,ADM1
11866,11868,GN,Guinea,Nzerekore,New cases,3,41920,Gvt,Sitrep176 8Oct,8,Nzerekore,ADM1
11867,11869,GN,Guinea,Nzerekore,Probable cases,17,41920,Gvt,Sitrep176 8Oct,8,Nzerekore,ADM1
11868,11870,GN,Guinea,Nzerekore,Suspected cases,5,41920,Gvt,Sitrep176 8Oct,8,Nzerekore,ADM1
11869,11871,GN,Guinea,Pita,Cases,9,41920,Gvt,Sitrep176 8Oct,36,Pita,ADM2
11870,11872,GN,Guinea,Pita,Confirmed cases,7,41920,Gvt,Sitrep176 8Oct,36,Pita,ADM2
11871,11873,GN,Guinea,Pita,Deaths,3,41920,Gvt,Sitrep176 8Oct,36,Pita,ADM2
11872,11874,GN,Guinea,Pita,New cases,0,41920,Gvt,Sitrep176 8Oct,36,Pita,ADM2
11873,11875,GN,Guinea,Pita,Probable cases,1,41920,Gvt,Sitrep176 8Oct,36,Pita,ADM2
11874,11876,GN,Guinea,Pita,Suspected cases,1,41920,Gvt,Sitrep176 8Oct,36,Pita,ADM2
11875,11877,GN,Guinea,Siguiri,Cases,6,41920,Gvt,Sitrep176 8Oct,22,Siguiri,ADM2
11876,11878,GN,Guinea,Siguiri,Confirmed cases,6,41920,Gvt,Sitrep176 8Oct,22,Siguiri,ADM2
11877,11879,GN,Guinea,Siguiri,Deaths,3,41920,Gvt,Sitrep176 8Oct,22,Siguiri,ADM2
11878,11880,GN,Guinea,Siguiri,New cases,0,41920,Gvt,Sitrep176 8Oct,22,Siguiri,ADM2
11879,11881,GN,Guinea,Siguiri,Probable cases,0,41920,Gvt,Sitrep176 8Oct,22,Siguiri,ADM2
11880,11882,GN,Guinea,Siguiri,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,22,Siguiri,ADM2
11881,11883,GN,Guinea,Telimele,Cases,26,41920,Gvt,Sitrep176 8Oct,28,Telimele,ADM2
11882,11884,GN,Guinea,Telimele,Confirmed cases,23,41920,Gvt,Sitrep176 8Oct,28,Telimele,ADM2
11883,11885,GN,Guinea,Telimele,Deaths,10,41920,Gvt,Sitrep176 8Oct,28,Telimele,ADM2
11884,11886,GN,Guinea,Telimele,New cases,0,41920,Gvt,Sitrep176 8Oct,28,Telimele,ADM2
11885,11887,GN,Guinea,Telimele,Probable cases,3,41920,Gvt,Sitrep176 8Oct,28,Telimele,ADM2
11886,11888,GN,Guinea,Telimele,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,28,Telimele,ADM2
11887,11889,GN,Guinea,Yomou,Cases,11,41920,Gvt,Sitrep176 8Oct,42,Yomou,ADM2
11888,11890,GN,Guinea,Yomou,Confirmed cases,11,41920,Gvt,Sitrep176 8Oct,42,Yomou,ADM2
11889,11891,GN,Guinea,Yomou,Deaths,5,41920,Gvt,Sitrep176 8Oct,42,Yomou,ADM2
11890,11892,GN,Guinea,Yomou,New cases,0,41920,Gvt,Sitrep176 8Oct,42,Yomou,ADM2
11891,11893,GN,Guinea,Yomou,Probable cases,0,41920,Gvt,Sitrep176 8Oct,42,Yomou,ADM2
11892,11894,GN,Guinea,Yomou,Suspected cases,0,41920,Gvt,Sitrep176 8Oct,42,Yomou,ADM2
11893,11895,SL,Sierra Leone,Bo,Cases,142,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8625,Bo,ADM2
11894,11896,SL,Sierra Leone,Bo,Confirmed cases,114,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8625,Bo,ADM2
11895,11897,SL,Sierra Leone,Bo,Deaths,94,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8625,Bo,ADM2
11896,11898,SL,Sierra Leone,Bo,New cases,3,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8625,Bo,ADM2
11897,11899,SL,Sierra Leone,Bo,Probable cases,1,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8625,Bo,ADM2
11898,11900,SL,Sierra Leone,Bo,Suspected cases,27,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8625,Bo,ADM2
11899,11901,SL,Sierra Leone,Bombali,Cases,376,41920,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-134.pdf,8623,Bombali,ADM2
